motif	source	cluster
M05779_2.00	CisBP_I	113
M05780_2.00	CisBP_I	99
M05781_2.00	CisBP_I	113
M05782_2.00	CisBP_I	99
M05890_2.00	CisBP_I	113
M05895_2.00	CisBP_I	229
M06451_2.00	CisBP_I	113
M08167_2.00	CisBP_I	113
M08428_2.00	CisBP_I	229
M09386_2.00	CisBP_I	229
M09392_2.00	CisBP_I	223
M09393_2.00	CisBP_I	147
M09394_2.00	CisBP_I	229
M09395_2.00	CisBP_I	229
M09400_2.00	CisBP_I	229
M09401_2.00	CisBP_I	229
M09402_2.00	CisBP_I	223
M09406_2.00	CisBP_I	229
M09407_2.00	CisBP_I	147
M09638_2.00	CisBP_I	113
M11337_2.00	CisBP_I	113
M00830_2.00	CisBP_I	230
M00831_2.00	CisBP_I	150
M00833_2.00	CisBP_I	150
M00834_2.00	CisBP_I	230
M03552_2.00	CisBP_I	150
M03553_2.00	CisBP_I	230
M03556_2.00	CisBP_I	230
M03557_2.00	CisBP_I	230
M03558_2.00	CisBP_I	150
M03559_2.00	CisBP_I	230
M05799_2.00	CisBP_I	147
M05800_2.00	CisBP_I	230
M05801_2.00	CisBP_I	230
M05802_2.00	CisBP_I	230
M08044_2.00	CisBP_I	51
M09426_2.00	CisBP_I	147
M09429_2.00	CisBP_I	147
M09649_2.00	CisBP_I	150
M00835_2.00	CisBP_I	230
M03565_2.00	CisBP_I	150
M03566_2.00	CisBP_I	230
M03567_2.00	CisBP_I	230
M03568_2.00	CisBP_I	230
M03569_2.00	CisBP_I	150
M03994_2.00	CisBP_I	230
M05813_2.00	CisBP_I	230
M05814_2.00	CisBP_I	230
M05815_2.00	CisBP_I	230
M05816_2.00	CisBP_I	230
M05817_2.00	CisBP_I	230
M05818_2.00	CisBP_I	230
M05819_2.00	CisBP_I	230
M05820_2.00	CisBP_I	230
M09430_2.00	CisBP_I	215
M09650_2.00	CisBP_I	215
M00832_2.00	CisBP_I	230
M03570_2.00	CisBP_I	230
M03571_2.00	CisBP_I	230
M03572_2.00	CisBP_I	150
M03573_2.00	CisBP_I	230
M03574_2.00	CisBP_I	230
M05821_2.00	CisBP_I	230
M05822_2.00	CisBP_I	231
M03554_2.00	CisBP_I	230
M03555_2.00	CisBP_I	150
M05795_2.00	CisBP_I	230
M05796_2.00	CisBP_I	230
M05797_2.00	CisBP_I	230
M05798_2.00	CisBP_I	230
M00216_2.00	CisBP_I	120
M08231_2.00	CisBP_I	138
M09432_2.00	CisBP_I	179
M09433_2.00	CisBP_I	179
M11388_2.00	CisBP_I	84
M11389_2.00	CisBP_I	179
M11390_2.00	CisBP_I	71
M11491_2.00	CisBP_I	84
M01320_2.00	CisBP_D	144
M02526_2.00	CisBP_I	144
M03575_2.00	CisBP_I	157
M03576_2.00	CisBP_I	157
M03577_2.00	CisBP_I	232
M03578_2.00	CisBP_I	157
M03579_2.00	CisBP_I	232
M03995_2.00	CisBP_I	232
M03996_2.00	CisBP_I	232
M05823_2.00	CisBP_I	232
M05824_2.00	CisBP_I	232
M05825_2.00	CisBP_I	232
M05826_2.00	CisBP_I	232
M06455_2.00	CisBP_I	233
M07545_2.00	CisBP_I	233
M08175_2.00	CisBP_I	232
M09434_2.00	CisBP_I	157
M09435_2.00	CisBP_I	157
M09437_2.00	CisBP_I	232
M09438_2.00	CisBP_I	157
M09653_2.00	CisBP_I	157
M00044_2.00	CisBP_I	93
M01992_2.00	CisBP_I	93
M07473_2.00	CisBP_I	93
M08554_2.00	CisBP_I	93
M00889_2.00	CisBP_I	1
M00890_2.00	CisBP_I	117
M02486_2.00	CisBP_I	154
M07266_2.00	CisBP_I	234
M07267_2.00	CisBP_I	145
M02836_2.00	CisBP_N	38
M02837_2.00	CisBP_N	23
M02838_2.00	CisBP_N	38
M02839_2.00	CisBP_N	23
M04285_2.00	CisBP_N	34
M04286_2.00	CisBP_N	29
M04287_2.00	CisBP_N	34
M04288_2.00	CisBP_N	23
M04289_2.00	CisBP_N	34
M04290_2.00	CisBP_N	29
M04291_2.00	CisBP_N	34
M04292_2.00	CisBP_N	23
M00764_2.00	CisBP_N	170
M02834_2.00	CisBP_N	6
M04027_2.00	CisBP_N	23
M04274_2.00	CisBP_N	23
M04275_2.00	CisBP_N	23
M04276_2.00	CisBP_N	23
M08796_2.00	CisBP_N	233
M03713_2.00	CisBP_N	162
M04441_2.00	CisBP_N	16
M04442_2.00	CisBP_N	16
M04443_2.00	CisBP_N	16
M04444_2.00	CisBP_N	16
M08303_2.00	CisBP_N	45
M08886_2.00	CisBP_N	147
M02323_2.00	CisBP_N	107
M00590_2.00	CisBP_N	235
M08341_2.00	CisBP_N	99
M08917_2.00	CisBP_N	99
M08365_2.00	CisBP_N	45
M02897_2.00	CisBP_N	236
M04503_2.00	CisBP_N	236
M04504_2.00	CisBP_N	236
M04505_2.00	CisBP_N	236
M04506_2.00	CisBP_N	236
M07602_2.00	CisBP_N	230
M08316_2.00	CisBP_N	230
M08901_2.00	CisBP_N	230
M00619_2.00	CisBP_N	55
M04017_2.00	CisBP_N	30
M04250_2.00	CisBP_N	29
M04251_2.00	CisBP_N	23
M04252_2.00	CisBP_N	23
M04253_2.00	CisBP_N	23
M08788_2.00	CisBP_N	23
M09941_2.00	CisBP_N	237
M09942_2.00	CisBP_N	29
M02801_2.00	CisBP_N	7
M04183_2.00	CisBP_N	7
M04184_2.00	CisBP_N	11
M04185_2.00	CisBP_N	7
M04186_2.00	CisBP_N	11
M04187_2.00	CisBP_N	7
M04188_2.00	CisBP_N	11
M04189_2.00	CisBP_N	7
M04190_2.00	CisBP_N	11
M08714_2.00	CisBP_N	16
M02281_2.00	CisBP_N	237
M08277_2.00	CisBP_N	238
M08855_2.00	CisBP_N	238
M05847_2.00	CisBP_N	188
M08874_2.00	CisBP_N	51
M03679_2.00	CisBP_N	54
M06113_2.00	CisBP_N	171
M07541_2.00	CisBP_N	171
M03912_2.00	CisBP_N	239
M06389_2.00	CisBP_N	79
M06390_2.00	CisBP_N	212
M10899_2.00	CisBP_N	79
M07771_2.00	CisBP_N	240
M02792_2.00	CisBP_N	10
M04146_2.00	CisBP_N	9
M04147_2.00	CisBP_N	9
M07807_2.00	CisBP_N	9
M07808_2.00	CisBP_N	185
M07809_2.00	CisBP_N	9
M07810_2.00	CisBP_N	9
M07811_2.00	CisBP_N	185
M08056_2.00	CisBP_N	9
M08733_2.00	CisBP_N	9
M09460_2.00	CisBP_N	9
M09867_2.00	CisBP_N	181
M09868_2.00	CisBP_N	25
M09869_2.00	CisBP_N	15
M08020_2.00	CisBP_N	50
M08176_2.00	CisBP_N	45
M09439_2.00	CisBP_N	45
M01272_2.00	CisBP_N	76
M03245_2.00	CisBP_N	241
M03246_2.00	CisBP_N	241
M09168_2.00	CisBP_N	241
M07683_2.00	CisBP_N	236
M05856_2.00	CisBP_N	51
M05809_2.00	CisBP_N	230
M05810_2.00	CisBP_N	230
M05811_2.00	CisBP_N	230
M05812_2.00	CisBP_N	230
M09427_2.00	CisBP_N	231
M11384_2.00	CisBP_N	231
M06398_2.00	CisBP_N	242
M03645_2.00	CisBP_N	26
M03646_2.00	CisBP_N	26
M00809_2.00	CisBP_N	219
M06394_2.00	CisBP_N	243
M05994_2.00	CisBP_N	8
M08281_2.00	CisBP_N	79
M08859_2.00	CisBP_N	13
M04483_2.00	CisBP_N	51
M04484_2.00	CisBP_N	51
M02802_2.00	CisBP_N	37
M04191_2.00	CisBP_N	37
M04192_2.00	CisBP_N	37
M04390_2.00	CisBP_N	161
M04391_2.00	CisBP_N	161
M04018_2.00	CisBP_N	28
M04019_2.00	CisBP_N	25
M04020_2.00	CisBP_N	23
M04021_2.00	CisBP_N	36
M04254_2.00	CisBP_N	25
M04255_2.00	CisBP_N	29
M04256_2.00	CisBP_N	25
M04257_2.00	CisBP_N	29
M08790_2.00	CisBP_N	35
M09947_2.00	CisBP_N	35
M08939_2.00	CisBP_N	221
M10301_2.00	CisBP_N	6
M10302_2.00	CisBP_N	6
M10303_2.00	CisBP_N	6
M10306_2.00	CisBP_N	221
M03580_2.00	CisBP_N	235
M08177_2.00	CisBP_N	235
M09443_2.00	CisBP_N	60
M09655_2.00	CisBP_N	235
M02779_2.00	CisBP_N	10
M04080_2.00	CisBP_N	244
M04081_2.00	CisBP_N	10
M04082_2.00	CisBP_N	9
M04083_2.00	CisBP_N	9
M00763_2.00	CisBP_N	69
M02960_2.00	CisBP_N	75
M04705_2.00	CisBP_N	75
M04706_2.00	CisBP_N	75
M09033_2.00	CisBP_N	41
M09522_2.00	CisBP_N	77
M01210_2.00	CisBP_N	245
M03644_2.00	CisBP_N	26
M06023_2.00	CisBP_N	69
M02658_2.00	CisBP_N	69
M02848_2.00	CisBP_N	69
M04034_2.00	CisBP_N	26
M09982_2.00	CisBP_N	69
M00592_2.00	CisBP_N	19
M06445_2.00	CisBP_N	246
M07544_2.00	CisBP_N	246
M08205_2.00	CisBP_N	108
M09256_2.00	CisBP_N	79
M04062_2.00	CisBP_N	247
M04063_2.00	CisBP_N	10
M04064_2.00	CisBP_N	247
M04065_2.00	CisBP_N	8
M08048_2.00	CisBP_N	247
M08711_2.00	CisBP_N	247
M09797_2.00	CisBP_N	9
M09798_2.00	CisBP_N	247
AT5G02460	Homer_denovo	143
SPDEF	Homer_known	248
MYB94	Homer_denovo	160
Lm_0223	Homer_denovo	65
sna	Homer_denovo	240
ABF2	Homer_known	28
PB0095.1_Zfp161_1	Homer_denovo	235
HSF6	Homer_known	178
LARK	Homer_denovo	99
ECM23	Homer_denovo	171
SRSF10	Homer_denovo	249
DOF5.6	Homer_denovo	250
RALY	Homer_denovo	106
Hmx1	Homer_denovo	135
gt	Homer_denovo	6
Caup	Homer_denovo	242
Unknown2	Homer_denovo	214
Dlx3	Homer_known	115
MyoG	Homer_known	51
Barx1	Homer_known	133
Isl1	Homer_known	251
YY1	Homer_known	52
PH0044.1_Homez	Homer_denovo	13
XBP1	Homer_denovo	45
FOSB::JUNB	Homer_denovo	29
PB0180.1_Sp4_2	Homer_denovo	240
tin	Homer_denovo	252
vnd	Homer_denovo	178
UNC-75	Homer_denovo	218
PH0117.1_Nkx3-1	Homer_denovo	169
SM	Homer_denovo	12
POL009.1_DCE_S_II	Homer_denovo	212
G3BP2	Homer_denovo	90
ERF8	Homer_known	44
SWI5	Homer_denovo	253
An_0287	Homer_denovo	254
DAL82	Homer_denovo	110
HNRNPH2	Homer_denovo	41
Twist2	Homer_known	165
Eip74EF	Homer_denovo	142
br-Z1	Homer_denovo	117
Cf2	Homer_denovo	120
Ap4	Homer_known	57
NRF1	Homer_known	235
ZNF416	Homer_known	172
ZNF143|STAF	Homer_known	99
USF1	Homer_known	9
NFYC	Homer_denovo	63
Ng_0261	Homer_denovo	255
HuR	Homer_known	94
DEL2	Homer_known	77
Etv2	Homer_known	83
DREB2	Homer_known	214
BAM8	Homer_known	230
ETS1	Homer_known	83
Fli1	Homer_known	80
ERF11	Homer_known	256
NFIL3	Homer_known	176
ARF16	Homer_known	12
Cbf1	Homer_known	9
TAGL1	Homer_known	179
BZR1	Homer_known	12
Pho4	Homer_known	257
E2F4	Homer_known	75
ZNF711	Homer_known	79
SVP	Homer_known	258
DEAR2	Homer_known	75
FEA4	Homer_known	35
ETV1	Homer_known	252
bHLHE40	Homer_known	9
E2F3	Homer_known	77
SOC1	Homer_known	258
GBF3	Homer_known	28
ZFX	Homer_known	210
AT5G47660	Homer_known	259
ZNF467	Homer_known	54
GTL1	Homer_known	260
Elf4	Homer_known	83
LEP	Homer_known	256
AT1G28160	Homer_known	64
AT4G18450	Homer_known	256
CRF10	Homer_known	52
Unknown6	Homer_known	71
Atf7	Homer_known	23
Mef2b	Homer_known	102
AGL63	Homer_known	258
E2F1	Homer_known	77
MafA	Homer_known	261
At5g65130	Homer_known	75
GAGA-repeat	Homer_known	171
TGA6	Homer_known	23
ERF104	Homer_known	64
REM19	Homer_known	120
Bcl6	Homer_known	262
RIN	Homer_known	179
SHN3	Homer_known	64
Atf4	Homer_known	233
LBD18	Homer_known	263
AT5G60130	Homer_known	102
GT2	Homer_known	97
E2F	Homer_known	77
E-box	Homer_known	35
TGA1	Homer_known	23
At2g41835	Homer_known	264
GABPA	Homer_known	80
Atf1	Homer_known	31
Bach1	Homer_known	20
BPC6	Homer_known	171
Maz	Homer_known	41
Unknown4	Homer_known	84
RUNX	Homer_known	217
Rfx6	Homer_known	210
PIF5ox	Homer_known	10
ASL18	Homer_known	263
RLR1?	Homer_known	238
ETS:RUNX	Homer_known	83
At3g12730	Homer_known	249
TCX2	Homer_known	71
CArG	Homer_known	179
CEBP	Homer_known	89
Bach2	Homer_known	22
Chop	Homer_known	233
c-Myc	Homer_known	15
Mef2c	Homer_known	102
IDD5	Homer_known	106
At4g38000	Homer_known	71
NFY	Homer_known	62
HOXB13	Homer_known	67
Fra2	Homer_known	34
FRS9	Homer_known	171
E2F6	Homer_known	41
AT1G49560	Homer_known	106
Olig2	Homer_known	11
ERF105	Homer_known	265
AT1G76880	Homer_known	97
Fosl2	Homer_known	34
AT5G22990	Homer_known	72
PRDM1	Homer_known	159
TGA10	Homer_known	21
AGL25	Homer_known	258
PIF4	Homer_known	15
ERF7	Homer_known	256
bHLH74	Homer_known	25
TFE3	Homer_known	9
n-Myc	Homer_known	15
ABR1	Homer_known	49
ERF4	Homer_known	49
ERF3	Homer_known	256
BIM3	Homer_known	25
ERF2	Homer_known	265
ERF13	Homer_known	78
ABF1	Homer_known	12
At4g36780	Homer_known	254
bHLH34	Homer_known	25
Max	Homer_known	257
BMAL1	Homer_known	10
NPAS2	Homer_known	10
BIM1	Homer_known	10
SPCH	Homer_known	10
AT5G23930	Homer_known	265
CLOCK	Homer_known	10
RAP26	Homer_known	49
ERF1	Homer_known	265
AT1G71450	Homer_known	75
GT3a	Homer_known	69
NPAS	Homer_known	244
ERF5	Homer_known	265
HY5	Homer_known	28
At1g78700	Homer_known	254
ESE1	Homer_known	64
MITF	Homer_known	266
ERF9	Homer_known	49
HINFP	Homer_known	45
MNT	Homer_known	12
RUNX-AML	Homer_known	217
bHLHE41	Homer_known	9
CRF4	Homer_known	265
At2g33710	Homer_known	256
RAP211	Homer_known	58
CRE	Homer_known	9
Pho2	Homer_known	99
JunD	Homer_known	23
ERF15	Homer_known	253
TGA5	Homer_known	23
bZIP3	Homer_known	28
NRF	Homer_known	235
ERF10	Homer_known	256
AREB3	Homer_known	28
ERF73	Homer_known	64
IBL1	Homer_known	37
bZIP53	Homer_known	28
RAP212	Homer_known	49
TGA3	Homer_known	23
DREB19	Homer_known	75
bZIP28	Homer_known	28
RRTF1	Homer_known	49
GBF5	Homer_known	28
bZIP68	Homer_known	15
ERF115	Homer_known	256
PIF7	Homer_known	257
ABI5	Homer_known	15
Usf2	Homer_known	10
bZIP48	Homer_known	25
E2FA	Homer_known	73
GBF6	Homer_known	28
CREB5	Homer_known	23
EWS:FLI1-fusion	Homer_known	83
Zelda	Homer_known	248
c-Jun-CRE	Homer_known	23
Ets1-distal	Homer_known	252
SEP3	Homer_known	179
RUNX2	Homer_known	95
BIM2	Homer_known	244
At4g18890	Homer_known	12
Atf2	Homer_known	23
bZIP16	Homer_known	15
ERG	Homer_known	83
EWS:ERG-fusion	Homer_known	156
ETV4	Homer_known	85
TGA4	Homer_known	23
Trl	Homer_known	157
C15	Homer_denovo	122
bap	Homer_denovo	169
WUS1	Homer_known	34
PB0178.1_Sox8_2	Homer_denovo	225
PAX5	Homer_known	212
AtGRF6	Homer_known	108
SUP-12	Homer_denovo	51
PB0200.1_Zfp187_2	Homer_denovo	54
Antp	Homer_denovo	241
AT3G10030	Homer_known	128
SNRNP70	Homer_denovo	233
E2A	Homer_known	48
prd-PD	Homer_denovo	162
TCF21	Homer_denovo	267
OLIG2	Homer_denovo	242
bHLH130	Homer_known	51
Hth	Homer_denovo	150
ems	Homer_denovo	105
DPL-1	Homer_known	59
fkh	Homer_denovo	220
Zac1	Homer_known	268
DIG1	Homer_denovo	20
GZF3	Homer_denovo	109
ZBED1	Homer_denovo	12
TEAD2	Homer_known	157
KHDRBS1	Homer_denovo	13
ATHB-5	Homer_denovo	56
Tal1(0.805)	Homer_denovo	215
hkb	Homer_denovo	157
SCRT1	Homer_known	48
Run	Homer_denovo	207
Nur77	Homer_known	182
PITX2	Homer_denovo	152
WRKY50	Homer_known	169
MYB57	Homer_denovo	142
PH0164.1_Six4	Homer_denovo	36
MSN4	Homer_denovo	54
Hnf6b	Homer_known	5
YHP1	Homer_denovo	140
Slug	Homer_known	45
Lhx1	Homer_known	121
GATA3	Homer_known	108
Gata1	Homer_known	108
Esrrb	Homer_known	182
FOXK2	Homer_known	97
At5g05790	Homer_known	108
WRKY55	Homer_known	200
AP-2gamma	Homer_known	54
Tgif2	Homer_known	17
FoxL2	Homer_known	97
TRPS1	Homer_known	108
Oct6	Homer_known	138
WRKY28	Homer_known	200
bHLH80	Homer_known	16
Tbet	Homer_known	230
Foxo3	Homer_known	93
Tbx6	Homer_known	60
MYB81	Homer_known	57
Nkx2.5	Homer_known	135
TR4	Homer_known	182
MYB3R4	Homer_known	105
HOXA2	Homer_known	137
NeuroD1	Homer_known	128
TCF4	Homer_known	11
ANAC046	Homer_known	245
MYB70	Homer_known	269
AP-2alpha	Homer_known	54
Hoxb4	Homer_known	130
DLX1	Homer_known	123
HIC1	Homer_known	36
AT1G01250	Homer_known	75
MYB3R1	Homer_known	105
Oct4	Homer_known	138
Pknox1	Homer_known	63
Unknown	Homer_known	67
bHLH122	Homer_known	69
AT5G25475	Homer_known	248
DLX2	Homer_known	123
Zic	Homer_known	99
HDG1	Homer_known	1
Nanog	Homer_known	130
TEAD3	Homer_known	157
TATA-Box	Homer_known	179
At5g08330	Homer_known	73
Atoh1	Homer_known	18
DUX	Homer_known	101
PPARE	Homer_known	182
Sox7	Homer_known	226
Pit1	Homer_known	32
ZNF7	Homer_known	51
Hnf1	Homer_known	241
Brn2	Homer_known	225
GLIS3	Homer_known	54
HAT2	Homer_known	234
MYB77	Homer_known	160
Foxo1	Homer_known	24
Hoxc9	Homer_known	139
Tgif1	Homer_known	148
MYB73	Homer_known	270
NeuroG2	Homer_known	11
At1g72010	Homer_known	73
Tbx21	Homer_known	230
JGL	Homer_known	160
AT1G20910	Homer_known	1
GATA14	Homer_known	271
PHA-4	Homer_known	143
Nkx2.1	Homer_known	160
BHLHA15	Homer_known	18
Zic2	Homer_known	45
Tbx20	Homer_known	180
WIP5	Homer_known	242
OCT:OCT-short	Homer_known	32
Prop1	Homer_known	121
Six1	Homer_known	156
Sox4	Homer_known	223
Pbx3	Homer_known	146
Nkx6.1	Homer_known	115
HLH-1	Homer_known	7
AZF1	Homer_known	106
MYB119	Homer_known	57
bZIP18	Homer_known	7
Nkx3.1	Homer_known	51
NF1-halfsite	Homer_known	221
ANAC079	Homer_known	248
TCP20	Homer_known	73
Tcf12	Homer_known	147
Otx2	Homer_known	151
ARF2	Homer_known	219
RXR	Homer_known	182
Foxf1	Homer_known	92
AT2G33550	Homer_known	74
Nr5a2	Homer_known	182
TRP2	Homer_known	272
Pitx1:Ebox	Homer_known	14
WRKY25	Homer_known	105
PAX3:FKHR-fusion	Homer_known	174
SRS7	Homer_known	13
PBX2	Homer_known	139
SGR5	Homer_known	172
ATHB18	Homer_known	234
WRKY22	Homer_known	270
STZ	Homer_known	169
Tcf4	Homer_known	229
Phox2b	Homer_known	1
Pax7	Homer_known	1
GATA1	Homer_known	4
HOXA9	Homer_known	139
ANAC096	Homer_known	242
MYB105	Homer_known	51
At5g04390	Homer_known	169
LRF	Homer_known	54
GEI-11	Homer_known	162
At4g31060	Homer_known	75
WRKY71	Homer_known	200
OCT:OCT	Homer_known	176
WRKY15	Homer_known	200
GATA	Homer_known	108
At5g08520	Homer_known	273
NTM1	Homer_known	242
LHX9	Homer_known	130
AT1G72740	Homer_known	105
Phox2a	Homer_known	121
FoxD3	Homer_known	98
TCP16	Homer_known	51
AMYB	Homer_known	160
GT1	Homer_known	274
RAR:RXR	Homer_known	181
ANAC038	Homer_known	245
Lhx3	Homer_known	121
Reverb	Homer_known	193
PAX6	Homer_known	160
WRKY40	Homer_known	166
ZNF652	Homer_known	105
ELT-3	Homer_known	165
PQM-1	Homer_known	108
GATA12	Homer_known	271
WRKY29	Homer_known	200
IDD2	Homer_known	106
FOXK1	Homer_known	93
At1g76110	Homer_known	1
THRa	Homer_known	145
Srebp1a	Homer_known	247
LEF1	Homer_known	113
Oct4:Sox17	Homer_known	138
Sox2	Homer_known	106
FOXM1	Homer_known	98
Nkx2.2	Homer_known	141
ANL2	Homer_known	119
Ascl1	Homer_known	18
Pdx1	Homer_known	119
DLX5	Homer_known	116
ATHB33	Homer_known	119
Tbx5	Homer_known	156
MYB56	Homer_known	128
FOXA1	Homer_known	96
THRb	Homer_known	183
Sox3	Homer_known	13
Ptf1a	Homer_known	16
Snail1	Homer_known	16
ATHB34	Homer_known	123
Meis1	Homer_known	150
HEB	Homer_known	147
ATHB24	Homer_known	3
ERRg	Homer_known	182
Ascl2	Homer_known	18
ATHB23	Homer_known	121
Sox6	Homer_known	223
Fox:Ebox	Homer_known	84
EAR2	Homer_known	182
Foxa2	Homer_known	97
Six2	Homer_known	156
SCL	Homer_known	18
HOXA1	Homer_known	32
PPARa	Homer_known	182
GSC	Homer_known	131
TEAD	Homer_known	157
Sox17	Homer_known	224
CUX1	Homer_known	133
MYB65	Homer_known	57
COUP-TFII	Homer_known	183
Tal1	Homer_known	275
Unknown-ESC-element	Homer_known	45
Foxa3	Homer_known	97
Zic3	Homer_known	54
En1	Homer_known	130
Gata4	Homer_known	108
bcd	Homer_known	151
Eomes	Homer_known	231
Erra	Homer_known	100
Lhx2	Homer_known	123
WRKY18	Homer_known	105
Sox9	Homer_known	223
Arnt:Ahr	Homer_known	12
ATHB25	Homer_known	123
Sox10	Homer_known	223
MYB	Homer_known	160
CRX	Homer_known	56
HNF1b	Homer_known	241
Unknown5	Homer_known	108
Sox21	Homer_known	226
NGA4	Homer_known	215
Oct11	Homer_known	138
Tbr1	Homer_known	230
GRF9	Homer_known	24
LIN-39	Homer_known	119
OCT4-SOX2-TCF-NANOG	Homer_known	138
At3g11280	Homer_known	108
TEAD4	Homer_known	157
dof42	Homer_known	74
FXR	Homer_known	193
Pit1+1bp	Homer_known	176
RARa	Homer_known	182
MYB101	Homer_known	128
Gata2	Homer_known	108
Bapx1	Homer_known	158
Sox15	Homer_known	276
Brn1	Homer_known	233
TEAD1	Homer_known	157
NLP7	Homer_known	182
Gata6	Homer_known	108
esg	Homer_denovo	48
zen	Homer_denovo	117
TYE7	Homer_denovo	244
PB0159.1_Rfx4_2	Homer_denovo	210
PB0025.1_Glis2_1	Homer_denovo	46
GATA15	Homer_known	277
INO2	Homer_denovo	240
ASD-1	Homer_denovo	278
POU4F1	Homer_denovo	1
BRU-3	Homer_denovo	95
NR1I3	Homer_denovo	199
LEU3	Homer_denovo	104
PB0196.1_Zbtb7b_2	Homer_denovo	257
NFYA	Homer_denovo	62
ACE2	Homer_denovo	214
SOX15	Homer_denovo	164
Unknown3	Homer_known	162
ZEB1	Homer_known	215
p63	Homer_known	248
ATHB53	Homer_known	154
ATHB40	Homer_known	154
GATA20	Homer_known	72
Pax8	Homer_known	205
ZEB2	Homer_known	147
ATY13	Homer_known	160
ATHB5	Homer_known	234
Rfx5	Homer_known	213
GRHL2	Homer_known	276
HAT5	Homer_known	154
ATHB20	Homer_known	154
Hoxd10	Homer_known	139
Hoxd11	Homer_known	139
Hoxd13	Homer_known	67
Tcfcp2l1	Homer_known	217
EGL-5	Homer_known	67
ATHB6	Homer_known	234
ATHB21	Homer_known	154
FOXP1	Homer_known	97
ATHB13	Homer_known	154
Rfx2	Homer_known	211
Myf5	Homer_known	7
RFX	Homer_known	211
LMI1	Homer_known	154
X-box	Homer_known	211
Hoxa13	Homer_known	67
Rfx1	Homer_known	211
POU3F2	Homer_denovo	138
PCF	Homer_known	279
SKO1	Homer_denovo	252
byn	Homer_denovo	206
ZBTB6	Homer_denovo	54
RBM3	Homer_denovo	172
POL010.1_DCE_S_III	Homer_denovo	268
PB0198.1_Zfp128_2	Homer_denovo	161
Kr	Homer_denovo	280
MEC-8	Homer_denovo	54
PDR8	Homer_denovo	219
MEIS2	Homer_denovo	149
TEC1	Homer_denovo	249
Ahr::Arnt	Homer_denovo	56
ERF	Homer_denovo	80
SF1	Homer_known	281
Pitx1	Homer_known	177
WRKY24	Homer_known	200
HIF-1a	Homer_known	65
WRKY75	Homer_known	200
WRKY27	Homer_known	225
WRKY6	Homer_known	200
HIF2a	Homer_known	245
Replumless	Homer_known	85
WRKY33	Homer_known	200
WRKY31	Homer_known	200
Elk1	Homer_known	83
Knotted	Homer_known	282
WRKY20	Homer_known	200
HNF4a	Homer_known	184
Hoxa9	Homer_known	139
EHF	Homer_known	83
LBD23	Homer_known	84
WRKY3	Homer_known	200
Mef2a	Homer_known	102
TATA-box	Homer_known	84
Oct2	Homer_known	138
AT1G76870	Homer_known	217
Elk4	Homer_known	80
WRKY43	Homer_known	200
WRKY26	Homer_known	270
FUS3	Homer_known	101
AGL13	Homer_known	258
WRKY14	Homer_known	200
ETS	Homer_known	80
ATAF1	Homer_known	26
ELF1	Homer_known	252
NAP	Homer_known	245
TGA9	Homer_known	30
PBX1	Homer_known	146
Smad4	Homer_known	36
Npas4	Homer_known	78
Smad2	Homer_known	221
bZIP50	Homer_known	23
HIF-1b	Homer_known	65
NAM	Homer_known	245
Six4	Homer_known	35
TGA2	Homer_known	21
Mef2d	Homer_known	102
Smad3	Homer_known	267
ANAC047	Homer_known	245
Zic1::Zic2	Homer_denovo	157
OTX1	Homer_denovo	176
STB4	Homer_denovo	171
SOX8	Homer_denovo	224
SOX10	Homer_denovo	223
YML081W	Homer_denovo	54
ZCRB1	Homer_denovo	101
Tb_0218	Homer_denovo	69
Ot_0263	Homer_denovo	238
Tb_0251	Homer_denovo	252
pan	Homer_denovo	105
SOX13	Homer_denovo	224
NHP10	Homer_denovo	41
RME1	Homer_denovo	138
NAC058	Homer_denovo	12
PB0001.1_Arid3a_1	Homer_denovo	124
SUT1?	Homer_known	45
CES-1	Homer_known	101
RLM1	Homer_denovo	102
IKZF1	Homer_denovo	216
Rbm24	Homer_denovo	232
HAP3	Homer_denovo	283
CAMTA1	Homer_known	240
KAN1	Homer_denovo	144
AT3G46070	Homer_denovo	284
ZBTB26	Homer_denovo	199
TCF7	Homer_denovo	128
CBF1	Homer_known	10
A2BP1	Homer_denovo	99
SIX1	Homer_denovo	248
Ets21C	Homer_denovo	252
MET32	Homer_denovo	206
ELF3	Homer_known	83
NF1	Homer_known	221
GATA19	Homer_known	271
FHL1	Homer_denovo	36
MUB	Homer_denovo	285
ESE3	Homer_known	45
exd	Homer_denovo	149
Dref	Homer_denovo	66
FMR1	Homer_denovo	36
GFX	Homer_denovo	178
NKX2-8	Homer_denovo	252
GATA9	Homer_denovo	165
NCU02182	Homer_denovo	99
PB0049.1_Nr2f2_1	Homer_denovo	186
At5g58900	Homer_known	258
AT5G56840	Homer_known	273
At5g47390	Homer_known	273
AT5G61620	Homer_known	273
Tbox:Smad	Homer_known	150
At1g49010	Homer_known	273
ARR1	Homer_denovo	55
PABPC3	Homer_denovo	272
RBMS3	Homer_denovo	120
NKX2-2	Homer_denovo	160
NFIX	Homer_denovo	73
CBF4	Homer_known	214
kni	Homer_denovo	100
ANKHD1	Homer_denovo	51
BEAF-32B	Homer_denovo	111
Ptx1	Homer_denovo	151
AT3G09735	Homer_known	178
HRE	Homer_known	178
WRKY42	Homer_known	200
CCA	Homer_known	219
GATA6	Homer_known	55
Hand2	Homer_known	95
TBP3	Homer_known	107
NFkB-p65-Rel	Homer_denovo	212
